Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
12870445,"Jul 8, 2012, 2:40:21 PM","07/08/2012 Kuopio, Finland, Kuopio, Finland, Finland",Ride,"",5369,39.02,,,false,Felt Q920 2012,activities/14867437.gpx.gz,88.0,13.0,5369.0,5369.0,39025.30078125,17.967300415039062,,1010.760009765625,,47.06669998168945,160.5500030517578,0.0,-0.00731064984574914,,,,,,,,303.0069885253906,1813.9317626953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
12927737,"Jul 9, 2012, 3:37:48 PM","07/09/2012 Kuopio, Finland, Kuopio, Finland, Finland",Ride,"",5597,42.33,,,false,Felt Q920 2012,activities/14935810.gpx.gz,85.0,13.0,5597.0,5597.0,42337.8984375,13.725799560546875,,1073.56005859375,,47.16389846801758,161.1840057373047,0.0,0.0016719700070098042,,,,,,,,320.1099853515625,1997.696044921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
13183956,"Jul 12, 2012, 1:43:34 PM","07/12/2012 Kuopio, Finland, Kuopio, Finland, Finland",Ride,"",6690,49.19,,,false,Felt Q920 2012,activities/15224136.gpx.gz,85.0,13.0,6690.0,6690.0,49196.8984375,14.474499702453613,,1228.8199462890625,,47.01689910888672,161.2100067138672,0.0,0.004727120045572519,,,,,,,,308.9490051269531,2304.558837890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
24859000,"Oct 12, 2012, 3:32:04 PM","10/12/2012 Málaga, Andalucía, Spain",Ride,"",11611,72.99,,,false,Felt Q920 2011,activities/28235679.gpx.gz,85.0,13.0,11611.0,11516.0,72990.6015625,18.411300659179688,,1190.2900390625,,-0.971235990524292,464.2120056152344,0.0,-0.000757578993216157,,,,,,,,240.7480010986328,3091.2861328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
24861121,"Oct 11, 2012, 3:57:13 PM","10/11/2012 Málaga, Andalucía, Spain",Ride,"",7635,56.33,,,false,Felt Q920 2012,activities/28237959.gpx.gz,85.0,13.0,7635.0,7635.0,56335.3984375,16.965299606323242,,486.29901123046875,,1.7377899885177612,104.66000366210938,0.0,-0.001063870033249259,,,,,,,,252.21800231933594,2147.13818359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
25686518,"Oct 21, 2012, 3:31:20 PM","10/21/2012 Málaga, Andalucía, Spain",Walk,"",5263,40.62,,,,,activities/29151077.gpx.gz,85.0,,5263.0,5263.0,40626.0,14.324199676513672,,353.43798828125,,-0.9488800168037415,83.11329650878906,0.0,-0.008913190104067326,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26780593,"Nov 2, 2012, 3:02:50 PM","11/02/2012 Fuengirola, Andalusia, Spain",Walk,"",15149,16.16,,,,,activities/30355671.gpx.gz,85.0,,15149.0,14471.0,16167.5,10.622900009155273,,1022.760009765625,,5.9720001220703125,826.22998046875,0.0,2.5717599391937256,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27791743,"Nov 14, 2012, 4:11:55 PM","11/14/2012 Malaga, Andalusia, Spain",Ride,"",11692,79.42,,,false,Felt Q920 2011,activities/31450801.gpx.gz,85.0,13.0,11692.0,11692.0,79428.1015625,18.47760009765625,,1950.1300048828125,,-1.0835200548171997,939.8049926757812,0.0,0.0003461290034465492,,,,,,,,314.61700439453125,4101.52978515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
87318554,"Oct 6, 2013, 10:50:38 AM","10/06/2013 Málaga, Andalucía, Spain",Ride,"",9002,66.01,,,false,Felt Q920 2012,activities/94979305.gpx.gz,85.0,13.0,9002.0,9002.0,66013.8984375,18.299999237060547,,882.3690185546875,,7.5,343.70001220703125,24.399999618530273,0.0,,,,,,,,261.7659912109375,2627.405517578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
88217977,"Nov 15, 2012, 12:11:00 AM","11/15/2012 Malaga, Andalusia, Spain",Ride,"",11692,79.45,,,false,Felt Q920 2010,activities/95939946.gpx.gz,90.0,13.0,11692.0,11692.0,79450.1015625,18.5,,1952.2099609375,,-1.100000023841858,939.7999877929688,49.400001525878906,0.00037759498809464276,,,,,,,,322.6369934082031,4206.0830078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
